year,week,loc,state,country,loc_type,number,event
1938,12,KANSAS,KS,US,STATE,135,CASES
1938,13,KANSAS,KS,US,STATE,138,CASES
1938,14,KANSAS,KS,US,STATE,142,CASES
1938,15,KANSAS,KS,US,STATE,153,CASES
1938,16,KANSAS,KS,US,STATE,111,CASES
1938,17,KANSAS,KS,US,STATE,105,CASES
1938,18,KANSAS,KS,US,STATE,98,CASES
1938,19,KANSAS,KS,US,STATE,83,CASES
1938,20,KANSAS,KS,US,STATE,98,CASES
1938,21,KANSAS,KS,US,STATE,84,CASES
1938,22,KANSAS,KS,US,STATE,57,CASES
1938,23,KANSAS,KS,US,STATE,54,CASES
1938,24,KANSAS,KS,US,STATE,30,CASES
1938,25,KANSAS,KS,US,STATE,70,CASES
1938,26,KANSAS,KS,US,STATE,56,CASES
1938,27,KANSAS,KS,US,STATE,70,CASES
1938,28,KANSAS,KS,US,STATE,45,CASES
1938,29,KANSAS,KS,US,STATE,59,CASES
1938,30,KANSAS,KS,US,STATE,84,CASES
1938,31,KANSAS,KS,US,STATE,67,CASES
1938,32,KANSAS,KS,US,STATE,98,CASES
1938,33,KANSAS,KS,US,STATE,67,CASES
1938,34,KANSAS,KS,US,STATE,50,CASES
1938,35,KANSAS,KS,US,STATE,154,CASES
1938,36,KANSAS,KS,US,STATE,87,CASES
1938,37,KANSAS,KS,US,STATE,58,CASES
1938,38,KANSAS,KS,US,STATE,47,CASES
1938,39,KANSAS,KS,US,STATE,70,CASES
1938,40,KANSAS,KS,US,STATE,271,CASES
1938,41,KANSAS,KS,US,STATE,91,CASES
1938,42,KANSAS,KS,US,STATE,238,CASES
1938,43,KANSAS,KS,US,STATE,96,CASES
1938,44,KANSAS,KS,US,STATE,352,CASES
1938,45,KANSAS,KS,US,STATE,102,CASES
1938,46,KANSAS,KS,US,STATE,378,CASES
1938,47,KANSAS,KS,US,STATE,333,CASES
1938,48,KANSAS,KS,US,STATE,406,CASES
1938,49,KANSAS,KS,US,STATE,428,CASES
1938,50,KANSAS,KS,US,STATE,403,CASES
1938,51,KANSAS,KS,US,STATE,322,CASES
1938,52,KANSAS,KS,US,STATE,148,CASES
1939,1,KANSAS,KS,US,STATE,554,CASES
1939,2,KANSAS,KS,US,STATE,448,CASES
1939,3,KANSAS,KS,US,STATE,421,CASES
1939,4,KANSAS,KS,US,STATE,472,CASES
1939,5,KANSAS,KS,US,STATE,192,CASES
1939,6,KANSAS,KS,US,STATE,179,CASES
1939,7,KANSAS,KS,US,STATE,170,CASES
1939,8,KANSAS,KS,US,STATE,132,CASES
1939,9,KANSAS,KS,US,STATE,154,CASES
1939,10,KANSAS,KS,US,STATE,127,CASES
1939,11,KANSAS,KS,US,STATE,130,CASES
1939,12,KANSAS,KS,US,STATE,148,CASES
1939,13,KANSAS,KS,US,STATE,109,CASES
1939,14,KANSAS,KS,US,STATE,78,CASES
1939,15,KANSAS,KS,US,STATE,81,CASES
1939,16,KANSAS,KS,US,STATE,97,CASES
1939,17,KANSAS,KS,US,STATE,68,CASES
1939,18,KANSAS,KS,US,STATE,60,CASES
1939,19,KANSAS,KS,US,STATE,151,CASES
1939,20,KANSAS,KS,US,STATE,131,CASES
1939,21,KANSAS,KS,US,STATE,53,CASES
1939,22,KANSAS,KS,US,STATE,38,CASES
1939,23,KANSAS,KS,US,STATE,29,CASES
1939,24,KANSAS,KS,US,STATE,25,CASES
1939,25,KANSAS,KS,US,STATE,33,CASES
1939,26,KANSAS,KS,US,STATE,34,CASES
1939,27,KANSAS,KS,US,STATE,61,CASES
1939,28,KANSAS,KS,US,STATE,23,CASES
1939,29,KANSAS,KS,US,STATE,18,CASES
1939,30,KANSAS,KS,US,STATE,23,CASES
1939,31,KANSAS,KS,US,STATE,23,CASES
1939,32,KANSAS,KS,US,STATE,67,CASES
1939,33,KANSAS,KS,US,STATE,20,CASES
1939,34,KANSAS,KS,US,STATE,19,CASES
1939,35,KANSAS,KS,US,STATE,27,CASES
1939,36,KANSAS,KS,US,STATE,32,CASES
1939,37,KANSAS,KS,US,STATE,18,CASES
1939,38,KANSAS,KS,US,STATE,95,CASES
1939,39,KANSAS,KS,US,STATE,156,CASES
1939,40,KANSAS,KS,US,STATE,212,CASES
1939,41,KANSAS,KS,US,STATE,143,CASES
1939,42,KANSAS,KS,US,STATE,75,CASES
1939,43,KANSAS,KS,US,STATE,187,CASES
1939,44,KANSAS,KS,US,STATE,64,CASES
1939,45,KANSAS,KS,US,STATE,101,CASES
1939,46,KANSAS,KS,US,STATE,254,CASES
1939,47,KANSAS,KS,US,STATE,112,CASES
1939,48,KANSAS,KS,US,STATE,279,CASES
1939,49,KANSAS,KS,US,STATE,358,CASES
1939,50,KANSAS,KS,US,STATE,288,CASES
1939,51,KANSAS,KS,US,STATE,104,CASES
1939,52,KANSAS,KS,US,STATE,198,CASES
1940,1,KANSAS,KS,US,STATE,142,CASES
1940,2,KANSAS,KS,US,STATE,135,CASES
1940,3,KANSAS,KS,US,STATE,89,CASES
1940,4,KANSAS,KS,US,STATE,114,CASES
1940,5,KANSAS,KS,US,STATE,121,CASES
1940,6,KANSAS,KS,US,STATE,75,CASES
1940,7,KANSAS,KS,US,STATE,88,CASES
1940,8,KANSAS,KS,US,STATE,82,CASES
1940,9,KANSAS,KS,US,STATE,83,CASES
1940,10,KANSAS,KS,US,STATE,82,CASES
1940,11,KANSAS,KS,US,STATE,67,CASES
1940,12,KANSAS,KS,US,STATE,64,CASES
1940,13,KANSAS,KS,US,STATE,63,CASES
1940,14,KANSAS,KS,US,STATE,61,CASES
1940,15,KANSAS,KS,US,STATE,52,CASES
1940,16,KANSAS,KS,US,STATE,50,CASES
1940,17,KANSAS,KS,US,STATE,75,CASES
1940,18,KANSAS,KS,US,STATE,61,CASES
1940,19,KANSAS,KS,US,STATE,55,CASES
1940,20,KANSAS,KS,US,STATE,49,CASES
1940,21,KANSAS,KS,US,STATE,60,CASES
1940,22,KANSAS,KS,US,STATE,42,CASES
1940,23,KANSAS,KS,US,STATE,29,CASES
1940,24,KANSAS,KS,US,STATE,21,CASES
1940,25,KANSAS,KS,US,STATE,16,CASES
1940,26,KANSAS,KS,US,STATE,19,CASES
1940,27,KANSAS,KS,US,STATE,21,CASES
1940,28,KANSAS,KS,US,STATE,25,CASES
1940,29,KANSAS,KS,US,STATE,20,CASES
1940,30,KANSAS,KS,US,STATE,15,CASES
1940,31,KANSAS,KS,US,STATE,15,CASES
1940,32,KANSAS,KS,US,STATE,16,CASES
1940,33,KANSAS,KS,US,STATE,21,CASES
1940,34,KANSAS,KS,US,STATE,20,CASES
1940,35,KANSAS,KS,US,STATE,19,CASES
1940,36,KANSAS,KS,US,STATE,24,CASES
1940,37,KANSAS,KS,US,STATE,32,CASES
1940,38,KANSAS,KS,US,STATE,35,CASES
1940,40,KANSAS,KS,US,STATE,34,CASES
1940,41,KANSAS,KS,US,STATE,62,CASES
1940,42,KANSAS,KS,US,STATE,62,CASES
1940,43,KANSAS,KS,US,STATE,59,CASES
1940,44,KANSAS,KS,US,STATE,60,CASES
1940,45,KANSAS,KS,US,STATE,58,CASES
1940,46,KANSAS,KS,US,STATE,53,CASES
1940,47,KANSAS,KS,US,STATE,89,CASES
1940,48,KANSAS,KS,US,STATE,68,CASES
1940,49,KANSAS,KS,US,STATE,82,CASES
1940,50,KANSAS,KS,US,STATE,65,CASES
1940,51,KANSAS,KS,US,STATE,82,CASES
1940,52,KANSAS,KS,US,STATE,65,CASES
1941,1,KANSAS,KS,US,STATE,67,CASES
1941,2,KANSAS,KS,US,STATE,92,CASES
1941,3,KANSAS,KS,US,STATE,94,CASES
1941,4,KANSAS,KS,US,STATE,64,CASES
1941,5,KANSAS,KS,US,STATE,81,CASES
1941,6,KANSAS,KS,US,STATE,72,CASES
1941,7,KANSAS,KS,US,STATE,79,CASES
1941,9,KANSAS,KS,US,STATE,73,CASES
1941,10,KANSAS,KS,US,STATE,53,CASES
1941,11,KANSAS,KS,US,STATE,52,CASES
1941,12,KANSAS,KS,US,STATE,55,CASES
1941,13,KANSAS,KS,US,STATE,61,CASES
1941,14,KANSAS,KS,US,STATE,37,CASES
1941,15,KANSAS,KS,US,STATE,41,CASES
1941,16,KANSAS,KS,US,STATE,47,CASES
1941,17,KANSAS,KS,US,STATE,33,CASES
1941,18,KANSAS,KS,US,STATE,46,CASES
1941,19,KANSAS,KS,US,STATE,42,CASES
1941,20,KANSAS,KS,US,STATE,19,CASES
1941,21,KANSAS,KS,US,STATE,20,CASES
1941,22,KANSAS,KS,US,STATE,24,CASES
1941,23,KANSAS,KS,US,STATE,27,CASES
1941,24,KANSAS,KS,US,STATE,14,CASES
1941,25,KANSAS,KS,US,STATE,18,CASES
1941,26,KANSAS,KS,US,STATE,14,CASES
1941,27,KANSAS,KS,US,STATE,15,CASES
1941,28,KANSAS,KS,US,STATE,19,CASES
1941,29,KANSAS,KS,US,STATE,9,CASES
1941,30,KANSAS,KS,US,STATE,20,CASES
1941,31,KANSAS,KS,US,STATE,6,CASES
1941,32,KANSAS,KS,US,STATE,12,CASES
1941,33,KANSAS,KS,US,STATE,12,CASES
1941,34,KANSAS,KS,US,STATE,16,CASES
1941,35,KANSAS,KS,US,STATE,29,CASES
1941,36,KANSAS,KS,US,STATE,30,CASES
1941,37,KANSAS,KS,US,STATE,44,CASES
1941,38,KANSAS,KS,US,STATE,48,CASES
1941,39,KANSAS,KS,US,STATE,44,CASES
1941,40,KANSAS,KS,US,STATE,41,CASES
1941,41,KANSAS,KS,US,STATE,37,CASES
1941,42,KANSAS,KS,US,STATE,49,CASES
1941,43,KANSAS,KS,US,STATE,44,CASES
1941,44,KANSAS,KS,US,STATE,48,CASES
1941,45,KANSAS,KS,US,STATE,71,CASES
1941,46,KANSAS,KS,US,STATE,85,CASES
1941,47,KANSAS,KS,US,STATE,70,CASES
1941,48,KANSAS,KS,US,STATE,76,CASES
1941,49,KANSAS,KS,US,STATE,88,CASES
1941,50,KANSAS,KS,US,STATE,70,CASES
1941,51,KANSAS,KS,US,STATE,85,CASES
1941,52,KANSAS,KS,US,STATE,62,CASES
1941,53,KANSAS,KS,US,STATE,66,CASES
1942,1,KANSAS,KS,US,STATE,84,CASES
1942,2,KANSAS,KS,US,STATE,93,CASES
1942,3,KANSAS,KS,US,STATE,79,CASES
1942,4,KANSAS,KS,US,STATE,90,CASES
1942,5,KANSAS,KS,US,STATE,90,CASES
1942,6,KANSAS,KS,US,STATE,98,CASES
1942,7,KANSAS,KS,US,STATE,96,CASES
1942,8,KANSAS,KS,US,STATE,117,CASES
1942,9,KANSAS,KS,US,STATE,102,CASES
1942,10,KANSAS,KS,US,STATE,130,CASES
1942,11,KANSAS,KS,US,STATE,125,CASES
1942,12,KANSAS,KS,US,STATE,106,CASES
1942,13,KANSAS,KS,US,STATE,105,CASES
1942,14,KANSAS,KS,US,STATE,109,CASES
1942,15,KANSAS,KS,US,STATE,90,CASES
1942,16,KANSAS,KS,US,STATE,96,CASES
1942,17,KANSAS,KS,US,STATE,75,CASES
1942,18,KANSAS,KS,US,STATE,46,CASES
1942,19,KANSAS,KS,US,STATE,50,CASES
1942,20,KANSAS,KS,US,STATE,47,CASES
1942,21,KANSAS,KS,US,STATE,54,CASES
1942,22,KANSAS,KS,US,STATE,42,CASES
1942,23,KANSAS,KS,US,STATE,17,CASES
1942,24,KANSAS,KS,US,STATE,26,CASES
1942,25,KANSAS,KS,US,STATE,15,CASES
1942,26,KANSAS,KS,US,STATE,18,CASES
1942,27,KANSAS,KS,US,STATE,16,CASES
1942,28,KANSAS,KS,US,STATE,19,CASES
1942,29,KANSAS,KS,US,STATE,10,CASES
1942,30,KANSAS,KS,US,STATE,23,CASES
1942,31,KANSAS,KS,US,STATE,8,CASES
1942,32,KANSAS,KS,US,STATE,18,CASES
1942,33,KANSAS,KS,US,STATE,21,CASES
1942,34,KANSAS,KS,US,STATE,13,CASES
1942,35,KANSAS,KS,US,STATE,20,CASES
1942,36,KANSAS,KS,US,STATE,14,CASES
1942,37,KANSAS,KS,US,STATE,22,CASES
1942,38,KANSAS,KS,US,STATE,12,CASES
1942,39,KANSAS,KS,US,STATE,29,CASES
1942,40,KANSAS,KS,US,STATE,55,CASES
1942,41,KANSAS,KS,US,STATE,70,CASES
1942,42,KANSAS,KS,US,STATE,29,CASES
1942,43,KANSAS,KS,US,STATE,60,CASES
1942,44,KANSAS,KS,US,STATE,49,CASES
1942,45,KANSAS,KS,US,STATE,37,CASES
1942,46,KANSAS,KS,US,STATE,83,CASES
1942,47,KANSAS,KS,US,STATE,68,CASES
1942,48,KANSAS,KS,US,STATE,53,CASES
1942,49,KANSAS,KS,US,STATE,67,CASES
1942,50,KANSAS,KS,US,STATE,70,CASES
1942,51,KANSAS,KS,US,STATE,46,CASES
1942,52,KANSAS,KS,US,STATE,60,CASES
1943,1,KANSAS,KS,US,STATE,80,CASES
1943,2,KANSAS,KS,US,STATE,63,CASES
1943,3,KANSAS,KS,US,STATE,71,CASES
1943,4,KANSAS,KS,US,STATE,58,CASES
1943,5,KANSAS,KS,US,STATE,81,CASES
1943,6,KANSAS,KS,US,STATE,84,CASES
1943,7,KANSAS,KS,US,STATE,89,CASES
1943,8,KANSAS,KS,US,STATE,73,CASES
1943,9,KANSAS,KS,US,STATE,76,CASES
1943,10,KANSAS,KS,US,STATE,90,CASES
1943,11,KANSAS,KS,US,STATE,64,CASES
1943,12,KANSAS,KS,US,STATE,96,CASES
1943,13,KANSAS,KS,US,STATE,74,CASES
1943,14,KANSAS,KS,US,STATE,62,CASES
1943,15,KANSAS,KS,US,STATE,56,CASES
1943,16,KANSAS,KS,US,STATE,49,CASES
1943,17,KANSAS,KS,US,STATE,53,CASES
1943,18,KANSAS,KS,US,STATE,37,CASES
1943,19,KANSAS,KS,US,STATE,78,CASES
1943,20,KANSAS,KS,US,STATE,37,CASES
1943,21,KANSAS,KS,US,STATE,28,CASES
1943,22,KANSAS,KS,US,STATE,29,CASES
1943,23,KANSAS,KS,US,STATE,24,CASES
1943,24,KANSAS,KS,US,STATE,23,CASES
1943,25,KANSAS,KS,US,STATE,21,CASES
1943,26,KANSAS,KS,US,STATE,17,CASES
1943,27,KANSAS,KS,US,STATE,10,CASES
1943,28,KANSAS,KS,US,STATE,14,CASES
1943,29,KANSAS,KS,US,STATE,13,CASES
1943,30,KANSAS,KS,US,STATE,14,CASES
1943,31,KANSAS,KS,US,STATE,10,CASES
1943,32,KANSAS,KS,US,STATE,15,CASES
1943,33,KANSAS,KS,US,STATE,20,CASES
1943,34,KANSAS,KS,US,STATE,21,CASES
1943,35,KANSAS,KS,US,STATE,18,CASES
1943,36,KANSAS,KS,US,STATE,21,CASES
1943,37,KANSAS,KS,US,STATE,34,CASES
1943,38,KANSAS,KS,US,STATE,64,CASES
1943,39,KANSAS,KS,US,STATE,57,CASES
1943,40,KANSAS,KS,US,STATE,66,CASES
1943,41,KANSAS,KS,US,STATE,62,CASES
1943,42,KANSAS,KS,US,STATE,77,CASES
1943,43,KANSAS,KS,US,STATE,55,CASES
1943,44,KANSAS,KS,US,STATE,80,CASES
1943,45,KANSAS,KS,US,STATE,94,CASES
1943,46,KANSAS,KS,US,STATE,74,CASES
1943,47,KANSAS,KS,US,STATE,92,CASES
1943,48,KANSAS,KS,US,STATE,128,CASES
1943,49,KANSAS,KS,US,STATE,93,CASES
1943,50,KANSAS,KS,US,STATE,101,CASES
1943,51,KANSAS,KS,US,STATE,60,CASES
1943,52,KANSAS,KS,US,STATE,80,CASES
1944,1,KANSAS,KS,US,STATE,0,CASES
1944,2,KANSAS,KS,US,STATE,75,CASES
1944,3,KANSAS,KS,US,STATE,112,CASES
1944,4,KANSAS,KS,US,STATE,87,CASES
1944,5,KANSAS,KS,US,STATE,115,CASES
1944,6,KANSAS,KS,US,STATE,95,CASES
1944,7,KANSAS,KS,US,STATE,88,CASES
1944,8,KANSAS,KS,US,STATE,124,CASES
1944,9,KANSAS,KS,US,STATE,126,CASES
1944,10,KANSAS,KS,US,STATE,101,CASES
1944,11,KANSAS,KS,US,STATE,131,CASES
1944,12,KANSAS,KS,US,STATE,106,CASES
1944,13,KANSAS,KS,US,STATE,126,CASES
1944,14,KANSAS,KS,US,STATE,119,CASES
1944,15,KANSAS,KS,US,STATE,97,CASES
1944,16,KANSAS,KS,US,STATE,95,CASES
1944,17,KANSAS,KS,US,STATE,122,CASES
1944,18,KANSAS,KS,US,STATE,81,CASES
1944,19,KANSAS,KS,US,STATE,63,CASES
1944,20,KANSAS,KS,US,STATE,70,CASES
1944,21,KANSAS,KS,US,STATE,51,CASES
1944,22,KANSAS,KS,US,STATE,43,CASES
1944,23,KANSAS,KS,US,STATE,34,CASES
1944,24,KANSAS,KS,US,STATE,33,CASES
1944,25,KANSAS,KS,US,STATE,9,CASES
1944,26,KANSAS,KS,US,STATE,17,CASES
1944,27,KANSAS,KS,US,STATE,15,CASES
1944,28,KANSAS,KS,US,STATE,13,CASES
1944,29,KANSAS,KS,US,STATE,9,CASES
1944,30,KANSAS,KS,US,STATE,14,CASES
1944,31,KANSAS,KS,US,STATE,11,CASES
1944,32,KANSAS,KS,US,STATE,7,CASES
1944,33,KANSAS,KS,US,STATE,6,CASES
1944,34,KANSAS,KS,US,STATE,9,CASES
1944,35,KANSAS,KS,US,STATE,23,CASES
1944,36,KANSAS,KS,US,STATE,18,CASES
1944,37,KANSAS,KS,US,STATE,18,CASES
1944,38,KANSAS,KS,US,STATE,37,CASES
1944,40,KANSAS,KS,US,STATE,45,CASES
1944,41,KANSAS,KS,US,STATE,57,CASES
1944,42,KANSAS,KS,US,STATE,69,CASES
1944,43,KANSAS,KS,US,STATE,74,CASES
1944,44,KANSAS,KS,US,STATE,93,CASES
1944,45,KANSAS,KS,US,STATE,79,CASES
1944,46,KANSAS,KS,US,STATE,84,CASES
1944,47,KANSAS,KS,US,STATE,82,CASES
1944,48,KANSAS,KS,US,STATE,78,CASES
1944,49,KANSAS,KS,US,STATE,104,CASES
1944,50,KANSAS,KS,US,STATE,94,CASES
1944,51,KANSAS,KS,US,STATE,100,CASES
1944,52,KANSAS,KS,US,STATE,111,CASES
1945,1,KANSAS,KS,US,STATE,125,CASES
1945,2,KANSAS,KS,US,STATE,143,CASES
1945,3,KANSAS,KS,US,STATE,142,CASES
1945,4,KANSAS,KS,US,STATE,146,CASES
1945,5,KANSAS,KS,US,STATE,138,CASES
1945,6,KANSAS,KS,US,STATE,110,CASES
1945,7,KANSAS,KS,US,STATE,123,CASES
1945,8,KANSAS,KS,US,STATE,165,CASES
1945,9,KANSAS,KS,US,STATE,120,CASES
1945,10,KANSAS,KS,US,STATE,127,CASES
1945,11,KANSAS,KS,US,STATE,106,CASES
1945,12,KANSAS,KS,US,STATE,87,CASES
1945,13,KANSAS,KS,US,STATE,81,CASES
1945,14,KANSAS,KS,US,STATE,93,CASES
1945,15,KANSAS,KS,US,STATE,82,CASES
1945,16,KANSAS,KS,US,STATE,65,CASES
1945,17,KANSAS,KS,US,STATE,106,CASES
1945,18,KANSAS,KS,US,STATE,74,CASES
1945,19,KANSAS,KS,US,STATE,91,CASES
1945,20,KANSAS,KS,US,STATE,51,CASES
1945,21,KANSAS,KS,US,STATE,59,CASES
1945,22,KANSAS,KS,US,STATE,53,CASES
1945,23,KANSAS,KS,US,STATE,43,CASES
1945,24,KANSAS,KS,US,STATE,49,CASES
1945,25,KANSAS,KS,US,STATE,43,CASES
1945,26,KANSAS,KS,US,STATE,41,CASES
1945,27,KANSAS,KS,US,STATE,18,CASES
1945,28,KANSAS,KS,US,STATE,21,CASES
1945,29,KANSAS,KS,US,STATE,37,CASES
1945,30,KANSAS,KS,US,STATE,24,CASES
1945,31,KANSAS,KS,US,STATE,15,CASES
1945,32,KANSAS,KS,US,STATE,23,CASES
1945,33,KANSAS,KS,US,STATE,19,CASES
1945,34,KANSAS,KS,US,STATE,16,CASES
1945,35,KANSAS,KS,US,STATE,30,CASES
1945,36,KANSAS,KS,US,STATE,18,CASES
1945,37,KANSAS,KS,US,STATE,19,CASES
1945,38,KANSAS,KS,US,STATE,35,CASES
1945,39,KANSAS,KS,US,STATE,44,CASES
1945,40,KANSAS,KS,US,STATE,37,CASES
1945,41,KANSAS,KS,US,STATE,36,CASES
1945,42,KANSAS,KS,US,STATE,41,CASES
1945,43,KANSAS,KS,US,STATE,66,CASES
1945,44,KANSAS,KS,US,STATE,73,CASES
1945,45,KANSAS,KS,US,STATE,72,CASES
1945,46,KANSAS,KS,US,STATE,69,CASES
1945,47,KANSAS,KS,US,STATE,59,CASES
1945,48,KANSAS,KS,US,STATE,64,CASES
1945,49,KANSAS,KS,US,STATE,66,CASES
1945,50,KANSAS,KS,US,STATE,78,CASES
1945,51,KANSAS,KS,US,STATE,56,CASES
1945,52,KANSAS,KS,US,STATE,47,CASES
1946,1,KANSAS,KS,US,STATE,80,CASES
1946,2,KANSAS,KS,US,STATE,64,CASES
1946,3,KANSAS,KS,US,STATE,71,CASES
1946,4,KANSAS,KS,US,STATE,75,CASES
1946,5,KANSAS,KS,US,STATE,65,CASES
1946,6,KANSAS,KS,US,STATE,91,CASES
1946,7,KANSAS,KS,US,STATE,91,CASES
1946,8,KANSAS,KS,US,STATE,99,CASES
1946,9,KANSAS,KS,US,STATE,90,CASES
1946,10,KANSAS,KS,US,STATE,90,CASES
1946,11,KANSAS,KS,US,STATE,109,CASES
1946,12,KANSAS,KS,US,STATE,74,CASES
1946,13,KANSAS,KS,US,STATE,71,CASES
1946,14,KANSAS,KS,US,STATE,80,CASES
1946,15,KANSAS,KS,US,STATE,72,CASES
1946,16,KANSAS,KS,US,STATE,64,CASES
1946,17,KANSAS,KS,US,STATE,38,CASES
1946,18,KANSAS,KS,US,STATE,71,CASES
1946,19,KANSAS,KS,US,STATE,35,CASES
1946,20,KANSAS,KS,US,STATE,53,CASES
1946,21,KANSAS,KS,US,STATE,45,CASES
1946,22,KANSAS,KS,US,STATE,33,CASES
1946,23,KANSAS,KS,US,STATE,23,CASES
1946,24,KANSAS,KS,US,STATE,19,CASES
1946,25,KANSAS,KS,US,STATE,15,CASES
1946,26,KANSAS,KS,US,STATE,22,CASES
1946,27,KANSAS,KS,US,STATE,10,CASES
1946,28,KANSAS,KS,US,STATE,11,CASES
1946,29,KANSAS,KS,US,STATE,16,CASES
1946,30,KANSAS,KS,US,STATE,9,CASES
1946,31,KANSAS,KS,US,STATE,4,CASES
1946,32,KANSAS,KS,US,STATE,3,CASES
1946,33,KANSAS,KS,US,STATE,7,CASES
1946,34,KANSAS,KS,US,STATE,13,CASES
1946,35,KANSAS,KS,US,STATE,2,CASES
1946,36,KANSAS,KS,US,STATE,5,CASES
1946,37,KANSAS,KS,US,STATE,22,CASES
1946,38,KANSAS,KS,US,STATE,18,CASES
1946,39,KANSAS,KS,US,STATE,11,CASES
1946,40,KANSAS,KS,US,STATE,18,CASES
1946,41,KANSAS,KS,US,STATE,10,CASES
1946,42,KANSAS,KS,US,STATE,23,CASES
1946,43,KANSAS,KS,US,STATE,21,CASES
1946,44,KANSAS,KS,US,STATE,27,CASES
1946,45,KANSAS,KS,US,STATE,32,CASES
1946,46,KANSAS,KS,US,STATE,34,CASES
1946,47,KANSAS,KS,US,STATE,32,CASES
1946,48,KANSAS,KS,US,STATE,19,CASES
1946,49,KANSAS,KS,US,STATE,30,CASES
1946,50,KANSAS,KS,US,STATE,28,CASES
1946,51,KANSAS,KS,US,STATE,25,CASES
1946,52,KANSAS,KS,US,STATE,40,CASES
1947,2,KANSAS,KS,US,STATE,42,CASES
1947,3,KANSAS,KS,US,STATE,77,CASES
1947,4,KANSAS,KS,US,STATE,60,CASES
1947,5,KANSAS,KS,US,STATE,63,CASES
1947,6,KANSAS,KS,US,STATE,34,CASES
1947,7,KANSAS,KS,US,STATE,71,CASES
1947,8,KANSAS,KS,US,STATE,54,CASES
1947,9,KANSAS,KS,US,STATE,53,CASES
1947,10,KANSAS,KS,US,STATE,76,CASES
1947,11,KANSAS,KS,US,STATE,48,CASES
1947,12,KANSAS,KS,US,STATE,32,CASES
1947,13,KANSAS,KS,US,STATE,52,CASES
1947,14,KANSAS,KS,US,STATE,55,CASES
1947,15,KANSAS,KS,US,STATE,43,CASES
1947,16,KANSAS,KS,US,STATE,36,CASES
1947,17,KANSAS,KS,US,STATE,38,CASES
1947,18,KANSAS,KS,US,STATE,40,CASES
1947,19,KANSAS,KS,US,STATE,46,CASES
1947,20,KANSAS,KS,US,STATE,30,CASES
1947,21,KANSAS,KS,US,STATE,20,CASES
1947,22,KANSAS,KS,US,STATE,35,CASES
1947,23,KANSAS,KS,US,STATE,14,CASES
1947,24,KANSAS,KS,US,STATE,17,CASES
1947,25,KANSAS,KS,US,STATE,22,CASES
1947,17,KANSAS,KS,US,STATE,5,CASES
1947,27,KANSAS,KS,US,STATE,10,CASES
1947,28,KANSAS,KS,US,STATE,6,CASES
1947,29,KANSAS,KS,US,STATE,10,CASES
1947,30,KANSAS,KS,US,STATE,6,CASES
1947,31,KANSAS,KS,US,STATE,2,CASES
1947,32,KANSAS,KS,US,STATE,8,CASES
1947,33,KANSAS,KS,US,STATE,5,CASES
1947,34,KANSAS,KS,US,STATE,8,CASES
1947,35,KANSAS,KS,US,STATE,5,CASES
1947,36,KANSAS,KS,US,STATE,2,CASES
1947,37,KANSAS,KS,US,STATE,6,CASES
1947,38,KANSAS,KS,US,STATE,5,CASES
1947,39,KANSAS,KS,US,STATE,8,CASES
1947,40,KANSAS,KS,US,STATE,11,CASES
1947,41,KANSAS,KS,US,STATE,14,CASES
1947,42,KANSAS,KS,US,STATE,22,CASES
1947,43,KANSAS,KS,US,STATE,15,CASES
1947,44,KANSAS,KS,US,STATE,21,CASES
1947,45,KANSAS,KS,US,STATE,14,CASES
1947,46,KANSAS,KS,US,STATE,23,CASES
1947,47,KANSAS,KS,US,STATE,30,CASES
1947,48,KANSAS,KS,US,STATE,22,CASES
1947,49,KANSAS,KS,US,STATE,24,CASES
1947,50,KANSAS,KS,US,STATE,19,CASES
1947,51,KANSAS,KS,US,STATE,28,CASES
1947,52,KANSAS,KS,US,STATE,15,CASES
1947,53,KANSAS,KS,US,STATE,12,CASES
1948,1,KANSAS,KS,US,STATE,22,CASES
1948,2,KANSAS,KS,US,STATE,25,CASES
1948,3,KANSAS,KS,US,STATE,30,CASES
1948,4,KANSAS,KS,US,STATE,20,CASES
1948,5,KANSAS,KS,US,STATE,64,CASES
1948,6,KANSAS,KS,US,STATE,39,CASES
1948,7,KANSAS,KS,US,STATE,40,CASES
1948,8,KANSAS,KS,US,STATE,46,CASES
1948,9,KANSAS,KS,US,STATE,25,CASES
1948,10,KANSAS,KS,US,STATE,32,CASES
1948,11,KANSAS,KS,US,STATE,30,CASES
1948,12,KANSAS,KS,US,STATE,58,CASES
1948,13,KANSAS,KS,US,STATE,20,CASES
1948,15,KANSAS,KS,US,STATE,25,CASES
1948,16,KANSAS,KS,US,STATE,31,CASES
1948,17,KANSAS,KS,US,STATE,29,CASES
1948,18,KANSAS,KS,US,STATE,23,CASES
1948,19,KANSAS,KS,US,STATE,11,CASES
1948,20,KANSAS,KS,US,STATE,8,CASES
1948,21,KANSAS,KS,US,STATE,8,CASES
1948,22,KANSAS,KS,US,STATE,12,CASES
1948,23,KANSAS,KS,US,STATE,14,CASES
1948,24,KANSAS,KS,US,STATE,8,CASES
1948,25,KANSAS,KS,US,STATE,8,CASES
1948,26,KANSAS,KS,US,STATE,10,CASES
1948,27,KANSAS,KS,US,STATE,3,CASES
1948,28,KANSAS,KS,US,STATE,3,CASES
1948,29,KANSAS,KS,US,STATE,9,CASES
1948,30,KANSAS,KS,US,STATE,3,CASES
1948,31,KANSAS,KS,US,STATE,2,CASES
