year,week,loc,state,country,loc_type,number,event
1937,7,CALIFORNIA,CA,US,STATE,252,CASES
1937,8,CALIFORNIA,CA,US,STATE,219,CASES
1937,9,CALIFORNIA,CA,US,STATE,250,CASES
1937,10,CALIFORNIA,CA,US,STATE,234,CASES
1937,11,CALIFORNIA,CA,US,STATE,236,CASES
1937,12,CALIFORNIA,CA,US,STATE,186,CASES
1937,13,CALIFORNIA,CA,US,STATE,203,CASES
1937,14,CALIFORNIA,CA,US,STATE,196,CASES
1937,15,CALIFORNIA,CA,US,STATE,213,CASES
1937,16,CALIFORNIA,CA,US,STATE,202,CASES
1937,17,CALIFORNIA,CA,US,STATE,170,CASES
1937,18,CALIFORNIA,CA,US,STATE,174,CASES
1937,19,CALIFORNIA,CA,US,STATE,177,CASES
1937,20,CALIFORNIA,CA,US,STATE,210,CASES
1937,21,CALIFORNIA,CA,US,STATE,194,CASES
1937,22,CALIFORNIA,CA,US,STATE,175,CASES
1937,23,CALIFORNIA,CA,US,STATE,181,CASES
1937,24,CALIFORNIA,CA,US,STATE,138,CASES
1937,25,CALIFORNIA,CA,US,STATE,100,CASES
1937,26,CALIFORNIA,CA,US,STATE,93,CASES
1937,27,CALIFORNIA,CA,US,STATE,81,CASES
1937,28,CALIFORNIA,CA,US,STATE,64,CASES
1937,29,CALIFORNIA,CA,US,STATE,57,CASES
1937,30,CALIFORNIA,CA,US,STATE,56,CASES
1937,31,CALIFORNIA,CA,US,STATE,50,CASES
1937,32,CALIFORNIA,CA,US,STATE,22,CASES
1937,33,CALIFORNIA,CA,US,STATE,51,CASES
1937,34,CALIFORNIA,CA,US,STATE,59,CASES
1937,35,CALIFORNIA,CA,US,STATE,56,CASES
1937,36,CALIFORNIA,CA,US,STATE,65,CASES
1937,37,CALIFORNIA,CA,US,STATE,89,CASES
1937,38,CALIFORNIA,CA,US,STATE,67,CASES
1937,39,CALIFORNIA,CA,US,STATE,119,CASES
1937,40,CALIFORNIA,CA,US,STATE,102,CASES
1937,41,CALIFORNIA,CA,US,STATE,123,CASES
1937,42,CALIFORNIA,CA,US,STATE,169,CASES
1937,43,CALIFORNIA,CA,US,STATE,152,CASES
1937,44,CALIFORNIA,CA,US,STATE,130,CASES
1937,45,CALIFORNIA,CA,US,STATE,133,CASES
1937,46,CALIFORNIA,CA,US,STATE,180,CASES
1937,47,CALIFORNIA,CA,US,STATE,136,CASES
1937,48,CALIFORNIA,CA,US,STATE,176,CASES
1937,49,CALIFORNIA,CA,US,STATE,230,CASES
1937,50,CALIFORNIA,CA,US,STATE,172,CASES
1937,51,CALIFORNIA,CA,US,STATE,140,CASES
1937,52,CALIFORNIA,CA,US,STATE,171,CASES
1938,1,CALIFORNIA,CA,US,STATE,207,CASES
1938,2,CALIFORNIA,CA,US,STATE,218,CASES
1938,3,CALIFORNIA,CA,US,STATE,262,CASES
1938,4,CALIFORNIA,CA,US,STATE,221,CASES
1938,5,CALIFORNIA,CA,US,STATE,236,CASES
1938,6,CALIFORNIA,CA,US,STATE,171,CASES
1938,7,CALIFORNIA,CA,US,STATE,176,CASES
1938,8,CALIFORNIA,CA,US,STATE,184,CASES
1938,9,CALIFORNIA,CA,US,STATE,212,CASES
1938,10,CALIFORNIA,CA,US,STATE,235,CASES
1938,11,CALIFORNIA,CA,US,STATE,239,CASES
1938,12,CALIFORNIA,CA,US,STATE,202,CASES
1938,13,CALIFORNIA,CA,US,STATE,213,CASES
1938,14,CALIFORNIA,CA,US,STATE,208,CASES
1938,15,CALIFORNIA,CA,US,STATE,181,CASES
1938,16,CALIFORNIA,CA,US,STATE,154,CASES
1938,17,CALIFORNIA,CA,US,STATE,207,CASES
1938,18,CALIFORNIA,CA,US,STATE,226,CASES
1938,19,CALIFORNIA,CA,US,STATE,197,CASES
1938,20,CALIFORNIA,CA,US,STATE,166,CASES
1938,21,CALIFORNIA,CA,US,STATE,202,CASES
1938,22,CALIFORNIA,CA,US,STATE,155,CASES
1938,23,CALIFORNIA,CA,US,STATE,145,CASES
1938,24,CALIFORNIA,CA,US,STATE,149,CASES
1938,25,CALIFORNIA,CA,US,STATE,93,CASES
1938,26,CALIFORNIA,CA,US,STATE,82,CASES
1938,27,CALIFORNIA,CA,US,STATE,53,CASES
1938,28,CALIFORNIA,CA,US,STATE,69,CASES
1938,29,CALIFORNIA,CA,US,STATE,62,CASES
1938,30,CALIFORNIA,CA,US,STATE,53,CASES
1938,31,CALIFORNIA,CA,US,STATE,42,CASES
1938,32,CALIFORNIA,CA,US,STATE,39,CASES
1938,33,CALIFORNIA,CA,US,STATE,48,CASES
1938,34,CALIFORNIA,CA,US,STATE,53,CASES
1938,35,CALIFORNIA,CA,US,STATE,45,CASES
1938,36,CALIFORNIA,CA,US,STATE,36,CASES
1938,37,CALIFORNIA,CA,US,STATE,65,CASES
1938,38,CALIFORNIA,CA,US,STATE,66,CASES
1938,39,CALIFORNIA,CA,US,STATE,111,CASES
1938,40,CALIFORNIA,CA,US,STATE,81,CASES
1938,41,CALIFORNIA,CA,US,STATE,98,CASES
1938,42,CALIFORNIA,CA,US,STATE,132,CASES
1938,43,CALIFORNIA,CA,US,STATE,168,CASES
1938,44,CALIFORNIA,CA,US,STATE,126,CASES
1938,45,CALIFORNIA,CA,US,STATE,184,CASES
1938,46,CALIFORNIA,CA,US,STATE,177,CASES
1938,47,CALIFORNIA,CA,US,STATE,180,CASES
1938,48,CALIFORNIA,CA,US,STATE,186,CASES
1938,49,CALIFORNIA,CA,US,STATE,181,CASES
1938,50,CALIFORNIA,CA,US,STATE,189,CASES
1938,51,CALIFORNIA,CA,US,STATE,161,CASES
1938,52,CALIFORNIA,CA,US,STATE,133,CASES
1939,1,CALIFORNIA,CA,US,STATE,192,CASES
1939,2,CALIFORNIA,CA,US,STATE,169,CASES
1939,3,CALIFORNIA,CA,US,STATE,181,CASES
1939,4,CALIFORNIA,CA,US,STATE,207,CASES
1939,5,CALIFORNIA,CA,US,STATE,220,CASES
1939,6,CALIFORNIA,CA,US,STATE,200,CASES
1939,7,CALIFORNIA,CA,US,STATE,166,CASES
1939,8,CALIFORNIA,CA,US,STATE,256,CASES
1939,9,CALIFORNIA,CA,US,STATE,285,CASES
1939,10,CALIFORNIA,CA,US,STATE,273,CASES
1939,11,CALIFORNIA,CA,US,STATE,290,CASES
1939,12,CALIFORNIA,CA,US,STATE,246,CASES
1939,13,CALIFORNIA,CA,US,STATE,195,CASES
1939,14,CALIFORNIA,CA,US,STATE,182,CASES
1939,15,CALIFORNIA,CA,US,STATE,192,CASES
1939,16,CALIFORNIA,CA,US,STATE,173,CASES
1939,17,CALIFORNIA,CA,US,STATE,139,CASES
1939,18,CALIFORNIA,CA,US,STATE,148,CASES
1939,19,CALIFORNIA,CA,US,STATE,121,CASES
1939,20,CALIFORNIA,CA,US,STATE,134,CASES
1939,21,CALIFORNIA,CA,US,STATE,133,CASES
1939,22,CALIFORNIA,CA,US,STATE,137,CASES
1939,23,CALIFORNIA,CA,US,STATE,123,CASES
1939,24,CALIFORNIA,CA,US,STATE,98,CASES
1939,25,CALIFORNIA,CA,US,STATE,107,CASES
1939,26,CALIFORNIA,CA,US,STATE,97,CASES
1939,27,CALIFORNIA,CA,US,STATE,43,CASES
1939,28,CALIFORNIA,CA,US,STATE,66,CASES
1939,29,CALIFORNIA,CA,US,STATE,68,CASES
1939,30,CALIFORNIA,CA,US,STATE,52,CASES
1939,31,CALIFORNIA,CA,US,STATE,36,CASES
1939,32,CALIFORNIA,CA,US,STATE,32,CASES
1939,33,CALIFORNIA,CA,US,STATE,47,CASES
1939,34,CALIFORNIA,CA,US,STATE,44,CASES
1939,35,CALIFORNIA,CA,US,STATE,54,CASES
1939,36,CALIFORNIA,CA,US,STATE,51,CASES
1939,37,CALIFORNIA,CA,US,STATE,72,CASES
1939,38,CALIFORNIA,CA,US,STATE,66,CASES
1939,39,CALIFORNIA,CA,US,STATE,70,CASES
1939,40,CALIFORNIA,CA,US,STATE,68,CASES
1939,41,CALIFORNIA,CA,US,STATE,67,CASES
1939,42,CALIFORNIA,CA,US,STATE,121,CASES
1939,43,CALIFORNIA,CA,US,STATE,87,CASES
1939,44,CALIFORNIA,CA,US,STATE,147,CASES
1939,45,CALIFORNIA,CA,US,STATE,116,CASES
1939,46,CALIFORNIA,CA,US,STATE,147,CASES
1939,47,CALIFORNIA,CA,US,STATE,169,CASES
1939,48,CALIFORNIA,CA,US,STATE,148,CASES
1939,49,CALIFORNIA,CA,US,STATE,157,CASES
1939,50,CALIFORNIA,CA,US,STATE,138,CASES
1939,51,CALIFORNIA,CA,US,STATE,142,CASES
1939,52,CALIFORNIA,CA,US,STATE,98,CASES
1940,1,CALIFORNIA,CA,US,STATE,111,CASES
1940,2,CALIFORNIA,CA,US,STATE,161,CASES
1940,3,CALIFORNIA,CA,US,STATE,154,CASES
1940,4,CALIFORNIA,CA,US,STATE,192,CASES
1940,5,CALIFORNIA,CA,US,STATE,197,CASES
1940,6,CALIFORNIA,CA,US,STATE,140,CASES
1940,7,CALIFORNIA,CA,US,STATE,162,CASES
1940,8,CALIFORNIA,CA,US,STATE,156,CASES
1940,9,CALIFORNIA,CA,US,STATE,175,CASES
1940,10,CALIFORNIA,CA,US,STATE,156,CASES
1940,11,CALIFORNIA,CA,US,STATE,193,CASES
1940,12,CALIFORNIA,CA,US,STATE,138,CASES
1940,13,CALIFORNIA,CA,US,STATE,149,CASES
1940,14,CALIFORNIA,CA,US,STATE,123,CASES
1940,15,CALIFORNIA,CA,US,STATE,129,CASES
1940,16,CALIFORNIA,CA,US,STATE,141,CASES
1940,17,CALIFORNIA,CA,US,STATE,133,CASES
1940,18,CALIFORNIA,CA,US,STATE,122,CASES
1940,19,CALIFORNIA,CA,US,STATE,143,CASES
1940,20,CALIFORNIA,CA,US,STATE,134,CASES
1940,21,CALIFORNIA,CA,US,STATE,117,CASES
1940,22,CALIFORNIA,CA,US,STATE,92,CASES
1940,23,CALIFORNIA,CA,US,STATE,111,CASES
1940,24,CALIFORNIA,CA,US,STATE,105,CASES
1940,25,CALIFORNIA,CA,US,STATE,75,CASES
1940,26,CALIFORNIA,CA,US,STATE,75,CASES
1940,27,CALIFORNIA,CA,US,STATE,57,CASES
1940,28,CALIFORNIA,CA,US,STATE,53,CASES
1940,29,CALIFORNIA,CA,US,STATE,38,CASES
1940,30,CALIFORNIA,CA,US,STATE,45,CASES
1940,31,CALIFORNIA,CA,US,STATE,43,CASES
1940,32,CALIFORNIA,CA,US,STATE,35,CASES
1940,33,CALIFORNIA,CA,US,STATE,50,CASES
1940,34,CALIFORNIA,CA,US,STATE,41,CASES
1940,35,CALIFORNIA,CA,US,STATE,39,CASES
1940,36,CALIFORNIA,CA,US,STATE,45,CASES
1940,37,CALIFORNIA,CA,US,STATE,55,CASES
1940,38,CALIFORNIA,CA,US,STATE,66,CASES
1940,40,CALIFORNIA,CA,US,STATE,95,CASES
1940,41,CALIFORNIA,CA,US,STATE,89,CASES
1940,42,CALIFORNIA,CA,US,STATE,89,CASES
1940,43,CALIFORNIA,CA,US,STATE,97,CASES
1940,44,CALIFORNIA,CA,US,STATE,62,CASES
1940,45,CALIFORNIA,CA,US,STATE,89,CASES
1940,46,CALIFORNIA,CA,US,STATE,99,CASES
1940,47,CALIFORNIA,CA,US,STATE,78,CASES
1940,48,CALIFORNIA,CA,US,STATE,140,CASES
1940,49,CALIFORNIA,CA,US,STATE,99,CASES
1940,50,CALIFORNIA,CA,US,STATE,75,CASES
1940,51,CALIFORNIA,CA,US,STATE,68,CASES
1940,52,CALIFORNIA,CA,US,STATE,71,CASES
1941,1,CALIFORNIA,CA,US,STATE,78,CASES
1941,2,CALIFORNIA,CA,US,STATE,129,CASES
1941,3,CALIFORNIA,CA,US,STATE,107,CASES
1941,4,CALIFORNIA,CA,US,STATE,112,CASES
1941,5,CALIFORNIA,CA,US,STATE,115,CASES
1941,6,CALIFORNIA,CA,US,STATE,105,CASES
1941,7,CALIFORNIA,CA,US,STATE,142,CASES
1941,9,CALIFORNIA,CA,US,STATE,118,CASES
1941,10,CALIFORNIA,CA,US,STATE,102,CASES
1941,11,CALIFORNIA,CA,US,STATE,170,CASES
1941,12,CALIFORNIA,CA,US,STATE,177,CASES
1941,13,CALIFORNIA,CA,US,STATE,133,CASES
1941,14,CALIFORNIA,CA,US,STATE,124,CASES
1941,15,CALIFORNIA,CA,US,STATE,124,CASES
1941,16,CALIFORNIA,CA,US,STATE,102,CASES
1941,17,CALIFORNIA,CA,US,STATE,145,CASES
1941,18,CALIFORNIA,CA,US,STATE,126,CASES
1941,19,CALIFORNIA,CA,US,STATE,117,CASES
1941,20,CALIFORNIA,CA,US,STATE,105,CASES
1941,21,CALIFORNIA,CA,US,STATE,108,CASES
1941,22,CALIFORNIA,CA,US,STATE,60,CASES
1941,23,CALIFORNIA,CA,US,STATE,103,CASES
1941,24,CALIFORNIA,CA,US,STATE,84,CASES
1941,25,CALIFORNIA,CA,US,STATE,112,CASES
1941,26,CALIFORNIA,CA,US,STATE,68,CASES
1941,27,CALIFORNIA,CA,US,STATE,35,CASES
1941,28,CALIFORNIA,CA,US,STATE,58,CASES
1941,29,CALIFORNIA,CA,US,STATE,42,CASES
1941,30,CALIFORNIA,CA,US,STATE,35,CASES
1941,31,CALIFORNIA,CA,US,STATE,40,CASES
1941,32,CALIFORNIA,CA,US,STATE,35,CASES
1941,33,CALIFORNIA,CA,US,STATE,44,CASES
1941,34,CALIFORNIA,CA,US,STATE,45,CASES
1941,35,CALIFORNIA,CA,US,STATE,27,CASES
1941,36,CALIFORNIA,CA,US,STATE,26,CASES
1941,37,CALIFORNIA,CA,US,STATE,42,CASES
1941,38,CALIFORNIA,CA,US,STATE,42,CASES
1941,39,CALIFORNIA,CA,US,STATE,59,CASES
1941,40,CALIFORNIA,CA,US,STATE,74,CASES
1941,41,CALIFORNIA,CA,US,STATE,84,CASES
1941,42,CALIFORNIA,CA,US,STATE,87,CASES
1941,43,CALIFORNIA,CA,US,STATE,97,CASES
1941,44,CALIFORNIA,CA,US,STATE,89,CASES
1941,45,CALIFORNIA,CA,US,STATE,83,CASES
1941,46,CALIFORNIA,CA,US,STATE,134,CASES
1941,47,CALIFORNIA,CA,US,STATE,94,CASES
1941,48,CALIFORNIA,CA,US,STATE,111,CASES
1941,49,CALIFORNIA,CA,US,STATE,136,CASES
1941,50,CALIFORNIA,CA,US,STATE,131,CASES
1941,51,CALIFORNIA,CA,US,STATE,107,CASES
1941,52,CALIFORNIA,CA,US,STATE,103,CASES
1941,53,CALIFORNIA,CA,US,STATE,105,CASES
1942,1,CALIFORNIA,CA,US,STATE,86,CASES
1942,2,CALIFORNIA,CA,US,STATE,115,CASES
1942,3,CALIFORNIA,CA,US,STATE,128,CASES
1942,4,CALIFORNIA,CA,US,STATE,110,CASES
1942,5,CALIFORNIA,CA,US,STATE,133,CASES
1942,6,CALIFORNIA,CA,US,STATE,92,CASES
1942,7,CALIFORNIA,CA,US,STATE,130,CASES
1942,8,CALIFORNIA,CA,US,STATE,125,CASES
1942,9,CALIFORNIA,CA,US,STATE,122,CASES
1942,10,CALIFORNIA,CA,US,STATE,149,CASES
1942,11,CALIFORNIA,CA,US,STATE,136,CASES
1942,12,CALIFORNIA,CA,US,STATE,99,CASES
1942,13,CALIFORNIA,CA,US,STATE,92,CASES
1942,14,CALIFORNIA,CA,US,STATE,76,CASES
1942,15,CALIFORNIA,CA,US,STATE,82,CASES
1942,16,CALIFORNIA,CA,US,STATE,102,CASES
1942,17,CALIFORNIA,CA,US,STATE,107,CASES
1942,18,CALIFORNIA,CA,US,STATE,113,CASES
1942,19,CALIFORNIA,CA,US,STATE,71,CASES
1942,20,CALIFORNIA,CA,US,STATE,95,CASES
1942,21,CALIFORNIA,CA,US,STATE,83,CASES
1942,22,CALIFORNIA,CA,US,STATE,105,CASES
1942,23,CALIFORNIA,CA,US,STATE,85,CASES
1942,24,CALIFORNIA,CA,US,STATE,73,CASES
1942,25,CALIFORNIA,CA,US,STATE,78,CASES
1942,26,CALIFORNIA,CA,US,STATE,61,CASES
1942,27,CALIFORNIA,CA,US,STATE,44,CASES
1942,28,CALIFORNIA,CA,US,STATE,53,CASES
1942,29,CALIFORNIA,CA,US,STATE,34,CASES
1942,30,CALIFORNIA,CA,US,STATE,34,CASES
1942,31,CALIFORNIA,CA,US,STATE,39,CASES
1942,32,CALIFORNIA,CA,US,STATE,36,CASES
1942,33,CALIFORNIA,CA,US,STATE,37,CASES
1942,34,CALIFORNIA,CA,US,STATE,41,CASES
1942,35,CALIFORNIA,CA,US,STATE,25,CASES
1942,36,CALIFORNIA,CA,US,STATE,29,CASES
1942,37,CALIFORNIA,CA,US,STATE,32,CASES
1942,38,CALIFORNIA,CA,US,STATE,41,CASES
1942,39,CALIFORNIA,CA,US,STATE,67,CASES
1942,40,CALIFORNIA,CA,US,STATE,47,CASES
1942,41,CALIFORNIA,CA,US,STATE,87,CASES
1942,42,CALIFORNIA,CA,US,STATE,85,CASES
1942,43,CALIFORNIA,CA,US,STATE,103,CASES
1942,44,CALIFORNIA,CA,US,STATE,134,CASES
1942,45,CALIFORNIA,CA,US,STATE,109,CASES
1942,46,CALIFORNIA,CA,US,STATE,146,CASES
1942,47,CALIFORNIA,CA,US,STATE,160,CASES
1942,48,CALIFORNIA,CA,US,STATE,153,CASES
1942,49,CALIFORNIA,CA,US,STATE,144,CASES
1942,50,CALIFORNIA,CA,US,STATE,136,CASES
1942,51,CALIFORNIA,CA,US,STATE,103,CASES
1942,52,CALIFORNIA,CA,US,STATE,116,CASES
1943,1,CALIFORNIA,CA,US,STATE,150,CASES
1943,2,CALIFORNIA,CA,US,STATE,192,CASES
1943,3,CALIFORNIA,CA,US,STATE,194,CASES
1943,4,CALIFORNIA,CA,US,STATE,191,CASES
1943,5,CALIFORNIA,CA,US,STATE,189,CASES
1943,6,CALIFORNIA,CA,US,STATE,159,CASES
1943,7,CALIFORNIA,CA,US,STATE,153,CASES
1943,8,CALIFORNIA,CA,US,STATE,153,CASES
1943,9,CALIFORNIA,CA,US,STATE,144,CASES
1943,10,CALIFORNIA,CA,US,STATE,197,CASES
1943,11,CALIFORNIA,CA,US,STATE,158,CASES
1943,12,CALIFORNIA,CA,US,STATE,200,CASES
1943,13,CALIFORNIA,CA,US,STATE,136,CASES
1943,14,CALIFORNIA,CA,US,STATE,144,CASES
1943,15,CALIFORNIA,CA,US,STATE,192,CASES
1943,16,CALIFORNIA,CA,US,STATE,118,CASES
1943,17,CALIFORNIA,CA,US,STATE,116,CASES
1943,18,CALIFORNIA,CA,US,STATE,174,CASES
1943,19,CALIFORNIA,CA,US,STATE,166,CASES
1943,20,CALIFORNIA,CA,US,STATE,140,CASES
1943,21,CALIFORNIA,CA,US,STATE,129,CASES
1943,22,CALIFORNIA,CA,US,STATE,138,CASES
1943,23,CALIFORNIA,CA,US,STATE,173,CASES
1943,24,CALIFORNIA,CA,US,STATE,129,CASES
1943,25,CALIFORNIA,CA,US,STATE,129,CASES
1943,26,CALIFORNIA,CA,US,STATE,110,CASES
1943,27,CALIFORNIA,CA,US,STATE,90,CASES
1943,28,CALIFORNIA,CA,US,STATE,69,CASES
1943,29,CALIFORNIA,CA,US,STATE,99,CASES
1943,30,CALIFORNIA,CA,US,STATE,71,CASES
1943,31,CALIFORNIA,CA,US,STATE,99,CASES
1943,32,CALIFORNIA,CA,US,STATE,62,CASES
1943,33,CALIFORNIA,CA,US,STATE,52,CASES
1943,34,CALIFORNIA,CA,US,STATE,52,CASES
1943,35,CALIFORNIA,CA,US,STATE,58,CASES
1943,36,CALIFORNIA,CA,US,STATE,42,CASES
1943,37,CALIFORNIA,CA,US,STATE,77,CASES
1943,38,CALIFORNIA,CA,US,STATE,79,CASES
1943,39,CALIFORNIA,CA,US,STATE,96,CASES
1943,40,CALIFORNIA,CA,US,STATE,113,CASES
1943,41,CALIFORNIA,CA,US,STATE,133,CASES
1943,42,CALIFORNIA,CA,US,STATE,116,CASES
1943,43,CALIFORNIA,CA,US,STATE,148,CASES
1943,44,CALIFORNIA,CA,US,STATE,148,CASES
1943,45,CALIFORNIA,CA,US,STATE,152,CASES
1943,46,CALIFORNIA,CA,US,STATE,242,CASES
1943,47,CALIFORNIA,CA,US,STATE,201,CASES
1943,48,CALIFORNIA,CA,US,STATE,227,CASES
1943,49,CALIFORNIA,CA,US,STATE,179,CASES
1943,50,CALIFORNIA,CA,US,STATE,171,CASES
1943,51,CALIFORNIA,CA,US,STATE,196,CASES
1943,52,CALIFORNIA,CA,US,STATE,182,CASES
1944,1,CALIFORNIA,CA,US,STATE,203,CASES
1944,2,CALIFORNIA,CA,US,STATE,244,CASES
1944,3,CALIFORNIA,CA,US,STATE,389,CASES
1944,4,CALIFORNIA,CA,US,STATE,419,CASES
1944,5,CALIFORNIA,CA,US,STATE,361,CASES
1944,6,CALIFORNIA,CA,US,STATE,365,CASES
1944,7,CALIFORNIA,CA,US,STATE,270,CASES
1944,8,CALIFORNIA,CA,US,STATE,333,CASES
1944,9,CALIFORNIA,CA,US,STATE,350,CASES
1944,10,CALIFORNIA,CA,US,STATE,452,CASES
1944,11,CALIFORNIA,CA,US,STATE,373,CASES
1944,12,CALIFORNIA,CA,US,STATE,340,CASES
1944,13,CALIFORNIA,CA,US,STATE,391,CASES
1944,14,CALIFORNIA,CA,US,STATE,290,CASES
1944,15,CALIFORNIA,CA,US,STATE,223,CASES
1944,16,CALIFORNIA,CA,US,STATE,270,CASES
1944,17,CALIFORNIA,CA,US,STATE,367,CASES
1944,18,CALIFORNIA,CA,US,STATE,238,CASES
1944,19,CALIFORNIA,CA,US,STATE,305,CASES
1944,20,CALIFORNIA,CA,US,STATE,252,CASES
1944,21,CALIFORNIA,CA,US,STATE,160,CASES
1944,22,CALIFORNIA,CA,US,STATE,252,CASES
1944,23,CALIFORNIA,CA,US,STATE,270,CASES
1944,24,CALIFORNIA,CA,US,STATE,223,CASES
1944,25,CALIFORNIA,CA,US,STATE,164,CASES
1944,26,CALIFORNIA,CA,US,STATE,202,CASES
1944,27,CALIFORNIA,CA,US,STATE,161,CASES
1944,28,CALIFORNIA,CA,US,STATE,114,CASES
1944,29,CALIFORNIA,CA,US,STATE,87,CASES
1944,30,CALIFORNIA,CA,US,STATE,94,CASES
1944,31,CALIFORNIA,CA,US,STATE,66,CASES
1944,32,CALIFORNIA,CA,US,STATE,60,CASES
1944,33,CALIFORNIA,CA,US,STATE,70,CASES
1944,34,CALIFORNIA,CA,US,STATE,60,CASES
1944,35,CALIFORNIA,CA,US,STATE,87,CASES
1944,36,CALIFORNIA,CA,US,STATE,61,CASES
1944,37,CALIFORNIA,CA,US,STATE,68,CASES
1944,38,CALIFORNIA,CA,US,STATE,80,CASES
1944,40,CALIFORNIA,CA,US,STATE,124,CASES
1944,41,CALIFORNIA,CA,US,STATE,114,CASES
1944,42,CALIFORNIA,CA,US,STATE,157,CASES
1944,43,CALIFORNIA,CA,US,STATE,166,CASES
1944,44,CALIFORNIA,CA,US,STATE,163,CASES
1944,45,CALIFORNIA,CA,US,STATE,191,CASES
1944,46,CALIFORNIA,CA,US,STATE,233,CASES
1944,47,CALIFORNIA,CA,US,STATE,239,CASES
1944,48,CALIFORNIA,CA,US,STATE,317,CASES
1944,49,CALIFORNIA,CA,US,STATE,338,CASES
1944,50,CALIFORNIA,CA,US,STATE,343,CASES
1944,51,CALIFORNIA,CA,US,STATE,235,CASES
1944,52,CALIFORNIA,CA,US,STATE,260,CASES
1945,1,CALIFORNIA,CA,US,STATE,277,CASES
1945,2,CALIFORNIA,CA,US,STATE,335,CASES
1945,3,CALIFORNIA,CA,US,STATE,431,CASES
1945,4,CALIFORNIA,CA,US,STATE,329,CASES
1945,5,CALIFORNIA,CA,US,STATE,400,CASES
1945,6,CALIFORNIA,CA,US,STATE,383,CASES
1945,7,CALIFORNIA,CA,US,STATE,423,CASES
1945,8,CALIFORNIA,CA,US,STATE,378,CASES
1945,9,CALIFORNIA,CA,US,STATE,452,CASES
1945,10,CALIFORNIA,CA,US,STATE,488,CASES
1945,11,CALIFORNIA,CA,US,STATE,422,CASES
1945,12,CALIFORNIA,CA,US,STATE,388,CASES
1945,13,CALIFORNIA,CA,US,STATE,318,CASES
1945,14,CALIFORNIA,CA,US,STATE,325,CASES
1945,15,CALIFORNIA,CA,US,STATE,444,CASES
1945,16,CALIFORNIA,CA,US,STATE,414,CASES
1945,17,CALIFORNIA,CA,US,STATE,426,CASES
1945,18,CALIFORNIA,CA,US,STATE,335,CASES
1945,19,CALIFORNIA,CA,US,STATE,334,CASES
1945,20,CALIFORNIA,CA,US,STATE,349,CASES
1945,21,CALIFORNIA,CA,US,STATE,352,CASES
1945,22,CALIFORNIA,CA,US,STATE,313,CASES
1945,23,CALIFORNIA,CA,US,STATE,326,CASES
1945,24,CALIFORNIA,CA,US,STATE,303,CASES
1945,25,CALIFORNIA,CA,US,STATE,234,CASES
1945,26,CALIFORNIA,CA,US,STATE,188,CASES
1945,27,CALIFORNIA,CA,US,STATE,144,CASES
1945,28,CALIFORNIA,CA,US,STATE,131,CASES
1945,29,CALIFORNIA,CA,US,STATE,121,CASES
1945,30,CALIFORNIA,CA,US,STATE,103,CASES
1945,31,CALIFORNIA,CA,US,STATE,89,CASES
1945,32,CALIFORNIA,CA,US,STATE,111,CASES
1945,33,CALIFORNIA,CA,US,STATE,108,CASES
1945,34,CALIFORNIA,CA,US,STATE,85,CASES
1945,35,CALIFORNIA,CA,US,STATE,81,CASES
1945,36,CALIFORNIA,CA,US,STATE,87,CASES
1945,37,CALIFORNIA,CA,US,STATE,97,CASES
1945,38,CALIFORNIA,CA,US,STATE,108,CASES
1945,39,CALIFORNIA,CA,US,STATE,109,CASES
1945,40,CALIFORNIA,CA,US,STATE,165,CASES
1945,41,CALIFORNIA,CA,US,STATE,138,CASES
1945,42,CALIFORNIA,CA,US,STATE,187,CASES
1945,43,CALIFORNIA,CA,US,STATE,214,CASES
1945,44,CALIFORNIA,CA,US,STATE,221,CASES
1945,45,CALIFORNIA,CA,US,STATE,248,CASES
1945,46,CALIFORNIA,CA,US,STATE,223,CASES
1945,47,CALIFORNIA,CA,US,STATE,224,CASES
1945,48,CALIFORNIA,CA,US,STATE,283,CASES
1945,49,CALIFORNIA,CA,US,STATE,245,CASES
1945,50,CALIFORNIA,CA,US,STATE,245,CASES
1945,51,CALIFORNIA,CA,US,STATE,213,CASES
1945,52,CALIFORNIA,CA,US,STATE,149,CASES
1946,1,CALIFORNIA,CA,US,STATE,203,CASES
1946,2,CALIFORNIA,CA,US,STATE,195,CASES
1946,3,CALIFORNIA,CA,US,STATE,206,CASES
1946,4,CALIFORNIA,CA,US,STATE,302,CASES
1946,5,CALIFORNIA,CA,US,STATE,231,CASES
1946,6,CALIFORNIA,CA,US,STATE,215,CASES
1946,7,CALIFORNIA,CA,US,STATE,235,CASES
1946,8,CALIFORNIA,CA,US,STATE,218,CASES
1946,9,CALIFORNIA,CA,US,STATE,227,CASES
1946,10,CALIFORNIA,CA,US,STATE,213,CASES
1946,11,CALIFORNIA,CA,US,STATE,205,CASES
1946,12,CALIFORNIA,CA,US,STATE,174,CASES
1946,13,CALIFORNIA,CA,US,STATE,229,CASES
1946,14,CALIFORNIA,CA,US,STATE,180,CASES
1946,15,CALIFORNIA,CA,US,STATE,201,CASES
1946,16,CALIFORNIA,CA,US,STATE,180,CASES
1946,17,CALIFORNIA,CA,US,STATE,170,CASES
1946,18,CALIFORNIA,CA,US,STATE,197,CASES
1946,19,CALIFORNIA,CA,US,STATE,142,CASES
1946,20,CALIFORNIA,CA,US,STATE,148,CASES
1946,21,CALIFORNIA,CA,US,STATE,145,CASES
1946,22,CALIFORNIA,CA,US,STATE,147,CASES
